case,curve,time_h_from_rainfall_onset,value,unit,y_axis,absolute_time,relative_displacement_mm,main_damage_core_size_voxels
S2,blue_surface_displacement,11.17,133.8,mm,left_mm,2025-7-19 20:10,133.8,
S2,blue_surface_displacement,11.171111,132.4,mm,left_mm,2025-7-19 20:10,132.4,
S2,blue_surface_displacement,11.172222,133.5,mm,left_mm,2025-7-19 20:10,133.5,
S2,blue_surface_displacement,11.173333,129.5,mm,left_mm,2025-7-19 20:10,129.5,
S2,blue_surface_displacement,11.174444,121.1,mm,left_mm,2025-7-19 20:10,121.1,
S2,blue_surface_displacement,11.175556,120,mm,left_mm,2025-7-19 20:10,120,
S2,blue_surface_displacement,11.176667,121.4,mm,left_mm,2025-7-19 20:10,121.4,
S2,blue_surface_displacement,11.177778,127,mm,left_mm,2025-7-19 20:10,127,
S2,blue_surface_displacement,11.178889,126.1,mm,left_mm,2025-7-19 20:10,126.1,
S2,blue_surface_displacement,11.18,177.9,mm,left_mm,2025-7-19 20:10,177.9,
S2,blue_surface_displacement,11.181111,171.6,mm,left_mm,2025-7-19 20:10,171.6,
S2,blue_surface_displacement,11.182222,177.9,mm,left_mm,2025-7-19 20:10,177.9,
S2,blue_surface_displacement,11.183333,139.3,mm,left_mm,2025-7-19 20:10,139.3,
S2,blue_surface_displacement,11.184444,160,mm,left_mm,2025-7-19 20:11,160,
S2,blue_surface_displacement,11.185556,149.9,mm,left_mm,2025-7-19 20:11,149.9,
S2,blue_surface_displacement,11.186667,143.6,mm,left_mm,2025-7-19 20:11,143.6,
S2,blue_surface_displacement,11.187778,127.8,mm,left_mm,2025-7-19 20:11,127.8,
S2,blue_surface_displacement,11.188889,177.6,mm,left_mm,2025-7-19 20:11,177.6,
S2,blue_surface_displacement,11.19,164.3,mm,left_mm,2025-7-19 20:11,164.3,
S2,blue_surface_displacement,11.191111,151.8,mm,left_mm,2025-7-19 20:11,151.8,
S2,blue_surface_displacement,11.192222,157.9,mm,left_mm,2025-7-19 20:11,157.9,
S2,blue_surface_displacement,11.193333,165.9,mm,left_mm,2025-7-19 20:11,165.9,
S2,blue_surface_displacement,11.194444,166.7,mm,left_mm,2025-7-19 20:11,166.7,
S2,blue_surface_displacement,11.195556,165.3,mm,left_mm,2025-7-19 20:11,165.3,
S2,blue_surface_displacement,11.196667,159.1,mm,left_mm,2025-7-19 20:11,159.1,
S2,blue_surface_displacement,11.197778,150.1,mm,left_mm,2025-7-19 20:11,150.1,
S2,blue_surface_displacement,11.198889,214,mm,left_mm,2025-7-19 20:11,214,
S2,blue_surface_displacement,11.2,184.9,mm,left_mm,2025-7-19 20:11,184.9,
S2,blue_surface_displacement,11.201111,186.8,mm,left_mm,2025-7-19 20:12,186.8,
S2,blue_surface_displacement,11.202222,176,mm,left_mm,2025-7-19 20:12,176,
S2,blue_surface_displacement,11.203333,188.1,mm,left_mm,2025-7-19 20:12,188.1,
S2,blue_surface_displacement,11.204444,153.5,mm,left_mm,2025-7-19 20:12,153.5,
S2,blue_surface_displacement,11.205556,131.8,mm,left_mm,2025-7-19 20:12,131.8,
S2,blue_surface_displacement,11.206667,160,mm,left_mm,2025-7-19 20:12,160,
S2,blue_surface_displacement,11.207778,157.5,mm,left_mm,2025-7-19 20:12,157.5,
S2,blue_surface_displacement,11.208889,160.5,mm,left_mm,2025-7-19 20:12,160.5,
S2,blue_surface_displacement,11.21,163.8,mm,left_mm,2025-7-19 20:12,163.8,
S2,blue_surface_displacement,11.211111,167.5,mm,left_mm,2025-7-19 20:12,167.5,
S2,blue_surface_displacement,11.212222,163.6,mm,left_mm,2025-7-19 20:12,163.6,
S2,blue_surface_displacement,11.213333,119.3,mm,left_mm,2025-7-19 20:12,119.3,
S2,blue_surface_displacement,11.214444,245.9,mm,left_mm,2025-7-19 20:12,245.9,
S2,blue_surface_displacement,11.215556,215.5,mm,left_mm,2025-7-19 20:12,215.5,
S2,blue_surface_displacement,11.216667,147.9,mm,left_mm,2025-7-19 20:12,147.9,
S2,blue_surface_displacement,11.217778,194.2,mm,left_mm,2025-7-19 20:13,194.2,
S2,blue_surface_displacement,11.218889,195.2,mm,left_mm,2025-7-19 20:13,195.2,
S2,blue_surface_displacement,11.22,191.3,mm,left_mm,2025-7-19 20:13,191.3,
S2,blue_surface_displacement,11.221111,180,mm,left_mm,2025-7-19 20:13,180,
S2,blue_surface_displacement,11.222222,167.6,mm,left_mm,2025-7-19 20:13,167.6,
S2,blue_surface_displacement,11.223333,183.9,mm,left_mm,2025-7-19 20:13,183.9,
S2,blue_surface_displacement,11.224444,188,mm,left_mm,2025-7-19 20:13,188,
S2,blue_surface_displacement,11.225556,204.1,mm,left_mm,2025-7-19 20:13,204.1,
S2,blue_surface_displacement,11.226667,133.9,mm,left_mm,2025-7-19 20:13,133.9,
S2,blue_surface_displacement,11.227778,187.1,mm,left_mm,2025-7-19 20:13,187.1,
S2,blue_surface_displacement,11.228889,173.4,mm,left_mm,2025-7-19 20:13,173.4,
S2,blue_surface_displacement,11.23,154.3,mm,left_mm,2025-7-19 20:13,154.3,
S2,blue_surface_displacement,11.231111,297.9,mm,left_mm,2025-7-19 20:13,297.9,
S2,blue_surface_displacement,11.232222,266.4,mm,left_mm,2025-7-19 20:13,266.4,
S2,blue_surface_displacement,11.233333,160.2,mm,left_mm,2025-7-19 20:13,160.2,
S2,blue_surface_displacement,11.234444,176.6,mm,left_mm,2025-7-19 20:14,176.6,
S2,blue_surface_displacement,11.235556,206.5,mm,left_mm,2025-7-19 20:14,206.5,
S2,blue_surface_displacement,11.236667,215.3,mm,left_mm,2025-7-19 20:14,215.3,
S2,blue_surface_displacement,11.237778,106.8,mm,left_mm,2025-7-19 20:14,106.8,
S2,blue_surface_displacement,11.238889,83.2,mm,left_mm,2025-7-19 20:14,83.2,
S2,blue_surface_displacement,11.24,82.4,mm,left_mm,2025-7-19 20:14,82.4,
S2,blue_surface_displacement,11.241111,74.7,mm,left_mm,2025-7-19 20:14,74.7,
S2,blue_surface_displacement,11.242222,76.6,mm,left_mm,2025-7-19 20:14,76.6,
S2,blue_surface_displacement,11.243333,73.5,mm,left_mm,2025-7-19 20:14,73.5,
S2,blue_surface_displacement,11.244444,71.2,mm,left_mm,2025-7-19 20:14,71.2,
S2,blue_surface_displacement,11.245556,66.6,mm,left_mm,2025-7-19 20:14,66.6,
S2,blue_surface_displacement,11.246667,68.4,mm,left_mm,2025-7-19 20:14,68.4,
S2,blue_surface_displacement,11.247778,64.9,mm,left_mm,2025-7-19 20:14,64.9,
S2,blue_surface_displacement,11.248889,62.6,mm,left_mm,2025-7-19 20:14,62.6,
S2,blue_surface_displacement,11.25,66.1,mm,left_mm,2025-7-19 20:14,66.1,
S2,blue_surface_displacement,11.251111,63,mm,left_mm,2025-7-19 20:15,63,
S2,blue_surface_displacement,11.252222,69.9,mm,left_mm,2025-7-19 20:15,69.9,
S2,blue_surface_displacement,11.253333,59.7,mm,left_mm,2025-7-19 20:15,59.7,
S2,blue_surface_displacement,11.254444,63.6,mm,left_mm,2025-7-19 20:15,63.6,
S2,blue_surface_displacement,11.255556,56.1,mm,left_mm,2025-7-19 20:15,56.1,
S2,blue_surface_displacement,11.256667,61.7,mm,left_mm,2025-7-19 20:15,61.7,
S2,blue_surface_displacement,11.257778,61.9,mm,left_mm,2025-7-19 20:15,61.9,
S2,blue_surface_displacement,11.258889,64.1,mm,left_mm,2025-7-19 20:15,64.1,
S2,blue_surface_displacement,11.26,65.6,mm,left_mm,2025-7-19 20:15,65.6,
S2,blue_surface_displacement,11.261111,60.5,mm,left_mm,2025-7-19 20:15,60.5,
S2,blue_surface_displacement,11.262222,66.9,mm,left_mm,2025-7-19 20:15,66.9,
S2,blue_surface_displacement,11.263333,64.4,mm,left_mm,2025-7-19 20:15,64.4,
S2,blue_surface_displacement,11.264444,78,mm,left_mm,2025-7-19 20:15,78,
S2,blue_surface_displacement,11.265556,87.4,mm,left_mm,2025-7-19 20:15,87.4,
S2,blue_surface_displacement,11.266667,91.7,mm,left_mm,2025-7-19 20:15,91.7,
S2,blue_surface_displacement,11.267778,95.5,mm,left_mm,2025-7-19 20:16,95.5,
S2,blue_surface_displacement,11.268889,86.5,mm,left_mm,2025-7-19 20:16,86.5,
S2,blue_surface_displacement,11.27,98.2,mm,left_mm,2025-7-19 20:16,98.2,
S2,blue_surface_displacement,11.271111,103.3,mm,left_mm,2025-7-19 20:16,103.3,
S2,blue_surface_displacement,11.272222,109.8,mm,left_mm,2025-7-19 20:16,109.8,
S2,blue_surface_displacement,11.273333,104.3,mm,left_mm,2025-7-19 20:16,104.3,
S2,blue_surface_displacement,11.274444,95.1,mm,left_mm,2025-7-19 20:16,95.1,
S2,blue_surface_displacement,11.275556,115.2,mm,left_mm,2025-7-19 20:16,115.2,
S2,blue_surface_displacement,11.276667,108.4,mm,left_mm,2025-7-19 20:16,108.4,
S2,blue_surface_displacement,11.277778,100,mm,left_mm,2025-7-19 20:16,100,
S2,blue_surface_displacement,11.278889,138.5,mm,left_mm,2025-7-19 20:16,138.5,
S2,blue_surface_displacement,11.28,118.6,mm,left_mm,2025-7-19 20:16,118.6,
S2,blue_surface_displacement,11.281111,88.7,mm,left_mm,2025-7-19 20:16,88.7,
S2,blue_surface_displacement,11.282222,129.6,mm,left_mm,2025-7-19 20:16,129.6,
S2,blue_surface_displacement,11.283333,169,mm,left_mm,2025-7-19 20:16,169,
S2,blue_surface_displacement,11.284444,151.8,mm,left_mm,2025-7-19 20:17,151.8,
S2,blue_surface_displacement,11.285556,135.9,mm,left_mm,2025-7-19 20:17,135.9,
S2,blue_surface_displacement,11.286667,160.1,mm,left_mm,2025-7-19 20:17,160.1,
S2,blue_surface_displacement,11.287778,174.7,mm,left_mm,2025-7-19 20:17,174.7,
S2,blue_surface_displacement,11.288889,183.9,mm,left_mm,2025-7-19 20:17,183.9,
S2,blue_surface_displacement,11.29,159,mm,left_mm,2025-7-19 20:17,159,
S2,blue_surface_displacement,11.291111,174,mm,left_mm,2025-7-19 20:17,174,
S2,blue_surface_displacement,11.292222,153.1,mm,left_mm,2025-7-19 20:17,153.1,
S2,blue_surface_displacement,11.293333,178.5,mm,left_mm,2025-7-19 20:17,178.5,
S2,blue_surface_displacement,11.294444,172.4,mm,left_mm,2025-7-19 20:17,172.4,
S2,blue_surface_displacement,11.295556,226.2,mm,left_mm,2025-7-19 20:17,226.2,
S2,blue_surface_displacement,11.296667,184.8,mm,left_mm,2025-7-19 20:17,184.8,
S2,blue_surface_displacement,11.297778,168.6,mm,left_mm,2025-7-19 20:17,168.6,
S2,blue_surface_displacement,11.298889,147.4,mm,left_mm,2025-7-19 20:17,147.4,
S2,blue_surface_displacement,11.3,158.6,mm,left_mm,2025-7-19 20:17,158.6,
S2,blue_surface_displacement,11.301111,203.3,mm,left_mm,2025-7-19 20:18,203.3,
S2,blue_surface_displacement,11.302222,188,mm,left_mm,2025-7-19 20:18,188,
S2,blue_surface_displacement,11.303333,191.4,mm,left_mm,2025-7-19 20:18,191.4,
S2,blue_surface_displacement,11.304444,187,mm,left_mm,2025-7-19 20:18,187,
S2,blue_surface_displacement,11.305556,160.2,mm,left_mm,2025-7-19 20:18,160.2,
S2,blue_surface_displacement,11.306667,159.1,mm,left_mm,2025-7-19 20:18,159.1,
S2,blue_surface_displacement,11.307778,210.5,mm,left_mm,2025-7-19 20:18,210.5,
S2,blue_surface_displacement,11.308889,202.9,mm,left_mm,2025-7-19 20:18,202.9,
S2,blue_surface_displacement,11.31,184.6,mm,left_mm,2025-7-19 20:18,184.6,
S2,blue_surface_displacement,11.311111,163.7,mm,left_mm,2025-7-19 20:18,163.7,
S2,blue_surface_displacement,11.312222,155.1,mm,left_mm,2025-7-19 20:18,155.1,
S2,blue_surface_displacement,11.313333,217.7,mm,left_mm,2025-7-19 20:18,217.7,
S2,blue_surface_displacement,11.314444,217.7,mm,left_mm,2025-7-19 20:18,217.7,
S2,blue_surface_displacement,11.315556,193.5,mm,left_mm,2025-7-19 20:18,193.5,
S2,blue_surface_displacement,11.316667,179.4,mm,left_mm,2025-7-19 20:18,179.4,
S2,blue_surface_displacement,11.317778,156.8,mm,left_mm,2025-7-19 20:19,156.8,
S2,blue_surface_displacement,11.318889,151.7,mm,left_mm,2025-7-19 20:19,151.7,
S2,blue_surface_displacement,11.32,203.5,mm,left_mm,2025-7-19 20:19,203.5,
S2,blue_surface_displacement,11.321111,191.4,mm,left_mm,2025-7-19 20:19,191.4,
S2,blue_surface_displacement,11.322222,195.1,mm,left_mm,2025-7-19 20:19,195.1,
S2,blue_surface_displacement,11.323333,197.3,mm,left_mm,2025-7-19 20:19,197.3,
S2,blue_surface_displacement,11.324444,183.4,mm,left_mm,2025-7-19 20:19,183.4,
S2,blue_surface_displacement,11.325556,178.3,mm,left_mm,2025-7-19 20:19,178.3,
S2,blue_surface_displacement,11.326667,216.8,mm,left_mm,2025-7-19 20:19,216.8,
S2,blue_surface_displacement,11.327778,214.9,mm,left_mm,2025-7-19 20:19,214.9,
S2,blue_surface_displacement,11.328889,229.2,mm,left_mm,2025-7-19 20:19,229.2,
S2,blue_surface_displacement,11.33,190.6,mm,left_mm,2025-7-19 20:19,190.6,
S2,blue_surface_displacement,11.331111,172.9,mm,left_mm,2025-7-19 20:19,172.9,
S2,blue_surface_displacement,11.332222,159.7,mm,left_mm,2025-7-19 20:19,159.7,
S2,blue_surface_displacement,11.333333,189.9,mm,left_mm,2025-7-19 20:19,189.9,
S2,blue_surface_displacement,11.334444,179.7,mm,left_mm,2025-7-19 20:20,179.7,
S2,blue_surface_displacement,11.335556,175.1,mm,left_mm,2025-7-19 20:20,175.1,
S2,blue_surface_displacement,11.336667,163.7,mm,left_mm,2025-7-19 20:20,163.7,
S2,blue_surface_displacement,11.337778,159.1,mm,left_mm,2025-7-19 20:20,159.1,
S2,blue_surface_displacement,11.338889,162.2,mm,left_mm,2025-7-19 20:20,162.2,
S2,blue_surface_displacement,11.34,151.8,mm,left_mm,2025-7-19 20:20,151.8,
S2,blue_surface_displacement,11.341111,178.3,mm,left_mm,2025-7-19 20:20,178.3,
S2,blue_surface_displacement,11.342222,187.7,mm,left_mm,2025-7-19 20:20,187.7,
S2,blue_surface_displacement,11.343333,188.7,mm,left_mm,2025-7-19 20:20,188.7,
S2,blue_surface_displacement,11.344444,172,mm,left_mm,2025-7-19 20:20,172,
S2,blue_surface_displacement,11.345556,170.6,mm,left_mm,2025-7-19 20:20,170.6,
S2,blue_surface_displacement,11.346667,187.8,mm,left_mm,2025-7-19 20:20,187.8,
S2,blue_surface_displacement,11.347778,185.6,mm,left_mm,2025-7-19 20:20,185.6,
S2,blue_surface_displacement,11.348889,173.9,mm,left_mm,2025-7-19 20:20,173.9,
S2,blue_surface_displacement,11.35,156.9,mm,left_mm,2025-7-19 20:20,156.9,
S2,blue_surface_displacement,11.351111,153.8,mm,left_mm,2025-7-19 20:21,153.8,
S2,blue_surface_displacement,11.352222,192.9,mm,left_mm,2025-7-19 20:21,192.9,
S2,blue_surface_displacement,11.353333,187.4,mm,left_mm,2025-7-19 20:21,187.4,
S2,blue_surface_displacement,11.354444,184.1,mm,left_mm,2025-7-19 20:21,184.1,
S2,blue_surface_displacement,11.355556,191.7,mm,left_mm,2025-7-19 20:21,191.7,
S2,blue_surface_displacement,11.356667,177.6,mm,left_mm,2025-7-19 20:21,177.6,
S2,blue_surface_displacement,11.357778,173.3,mm,left_mm,2025-7-19 20:21,173.3,
S2,blue_surface_displacement,11.358889,168.9,mm,left_mm,2025-7-19 20:21,168.9,
S2,blue_surface_displacement,11.36,150.6,mm,left_mm,2025-7-19 20:21,150.6,
S2,blue_surface_displacement,11.361111,161.4,mm,left_mm,2025-7-19 20:21,161.4,
S2,blue_surface_displacement,11.362222,199.5,mm,left_mm,2025-7-19 20:21,199.5,
S2,blue_surface_displacement,11.363333,178.9,mm,left_mm,2025-7-19 20:21,178.9,
S2,blue_surface_displacement,11.364444,180.1,mm,left_mm,2025-7-19 20:21,180.1,
S2,blue_surface_displacement,11.365556,178.9,mm,left_mm,2025-7-19 20:21,178.9,
S2,blue_surface_displacement,11.366667,199.5,mm,left_mm,2025-7-19 20:21,199.5,
S2,blue_surface_displacement,11.367778,174,mm,left_mm,2025-7-19 20:22,174,
S2,blue_surface_displacement,11.368889,167.6,mm,left_mm,2025-7-19 20:22,167.6,
S2,blue_surface_displacement,11.37,232.5,mm,left_mm,2025-7-19 20:22,232.5,
S2,blue_surface_displacement,11.371111,202.6,mm,left_mm,2025-7-19 20:22,202.6,
S2,blue_surface_displacement,11.372222,203.5,mm,left_mm,2025-7-19 20:22,203.5,
S2,blue_surface_displacement,11.373333,207.5,mm,left_mm,2025-7-19 20:22,207.5,
S2,blue_surface_displacement,11.374444,193.9,mm,left_mm,2025-7-19 20:22,193.9,
S2,blue_surface_displacement,11.375556,185.6,mm,left_mm,2025-7-19 20:22,185.6,
S2,blue_surface_displacement,11.376667,231.5,mm,left_mm,2025-7-19 20:22,231.5,
S2,blue_surface_displacement,11.377778,218.1,mm,left_mm,2025-7-19 20:22,218.1,
S2,blue_surface_displacement,11.378889,212.1,mm,left_mm,2025-7-19 20:22,212.1,
S2,blue_surface_displacement,11.38,209.3,mm,left_mm,2025-7-19 20:22,209.3,
S2,blue_surface_displacement,11.381111,202.6,mm,left_mm,2025-7-19 20:22,202.6,
S2,blue_surface_displacement,11.382222,187.1,mm,left_mm,2025-7-19 20:22,187.1,
S2,blue_surface_displacement,11.383333,171.6,mm,left_mm,2025-7-19 20:22,171.6,
S2,blue_surface_displacement,11.384444,152.4,mm,left_mm,2025-7-19 20:23,152.4,
S2,blue_surface_displacement,11.385556,186.9,mm,left_mm,2025-7-19 20:23,186.9,
S2,blue_surface_displacement,11.386667,184.4,mm,left_mm,2025-7-19 20:23,184.4,
S2,blue_surface_displacement,11.387778,174,mm,left_mm,2025-7-19 20:23,174,
S2,blue_surface_displacement,11.388889,160.2,mm,left_mm,2025-7-19 20:23,160.2,
S2,blue_surface_displacement,11.39,172,mm,left_mm,2025-7-19 20:23,172,
S2,blue_surface_displacement,11.391111,158,mm,left_mm,2025-7-19 20:23,158,
S2,blue_surface_displacement,11.392222,158.6,mm,left_mm,2025-7-19 20:23,158.6,
S2,blue_surface_displacement,11.393333,159.4,mm,left_mm,2025-7-19 20:23,159.4,
S2,blue_surface_displacement,11.394444,176.7,mm,left_mm,2025-7-19 20:23,176.7,
S2,blue_surface_displacement,11.395556,167.3,mm,left_mm,2025-7-19 20:23,167.3,
S2,blue_surface_displacement,11.396667,164.9,mm,left_mm,2025-7-19 20:23,164.9,
S2,blue_surface_displacement,11.397778,158.7,mm,left_mm,2025-7-19 20:23,158.7,
S2,blue_surface_displacement,11.398889,123.5,mm,left_mm,2025-7-19 20:23,123.5,
S2,blue_surface_displacement,11.4,105.6,mm,left_mm,2025-7-19 20:23,105.6,
S2,blue_surface_displacement,11.401111,171.1,mm,left_mm,2025-7-19 20:24,171.1,
S2,blue_surface_displacement,11.402222,167,mm,left_mm,2025-7-19 20:24,167,
S2,blue_surface_displacement,11.403333,188.6,mm,left_mm,2025-7-19 20:24,188.6,
S2,blue_surface_displacement,11.404444,176.9,mm,left_mm,2025-7-19 20:24,176.9,
S2,blue_surface_displacement,11.405556,196.5,mm,left_mm,2025-7-19 20:24,196.5,
S2,blue_surface_displacement,11.406667,183,mm,left_mm,2025-7-19 20:24,183,
S2,blue_surface_displacement,11.407778,176.2,mm,left_mm,2025-7-19 20:24,176.2,
S2,blue_surface_displacement,11.408889,161.2,mm,left_mm,2025-7-19 20:24,161.2,
S2,blue_surface_displacement,11.41,178.8,mm,left_mm,2025-7-19 20:24,178.8,
S2,blue_surface_displacement,11.411111,161.8,mm,left_mm,2025-7-19 20:24,161.8,
S2,blue_surface_displacement,11.412222,189.4,mm,left_mm,2025-7-19 20:24,189.4,
S2,blue_surface_displacement,11.413333,185.3,mm,left_mm,2025-7-19 20:24,185.3,
S2,blue_surface_displacement,11.414444,168.9,mm,left_mm,2025-7-19 20:24,168.9,
S2,blue_surface_displacement,11.415556,150.6,mm,left_mm,2025-7-19 20:24,150.6,
S2,blue_surface_displacement,11.416667,188.9,mm,left_mm,2025-7-19 20:24,188.9,
S2,blue_surface_displacement,11.417778,216.6,mm,left_mm,2025-7-19 20:25,216.6,
S2,blue_surface_displacement,11.418889,189.5,mm,left_mm,2025-7-19 20:25,189.5,
S2,blue_surface_displacement,11.42,186.7,mm,left_mm,2025-7-19 20:25,186.7,
S2,blue_surface_displacement,11.421111,156.4,mm,left_mm,2025-7-19 20:25,156.4,
S2,blue_surface_displacement,11.422222,164.1,mm,left_mm,2025-7-19 20:25,164.1,
S2,blue_surface_displacement,11.423333,159.9,mm,left_mm,2025-7-19 20:25,159.9,
S2,blue_surface_displacement,11.424444,144.7,mm,left_mm,2025-7-19 20:25,144.7,
S2,blue_surface_displacement,11.425556,192.8,mm,left_mm,2025-7-19 20:25,192.8,
S2,blue_surface_displacement,11.426667,184.2,mm,left_mm,2025-7-19 20:25,184.2,
S2,blue_surface_displacement,11.427778,183.1,mm,left_mm,2025-7-19 20:25,183.1,
S2,blue_surface_displacement,11.428889,178.7,mm,left_mm,2025-7-19 20:25,178.7,
S2,blue_surface_displacement,11.43,185.8,mm,left_mm,2025-7-19 20:25,185.8,
S2,blue_surface_displacement,11.431111,180.5,mm,left_mm,2025-7-19 20:25,180.5,
S2,blue_surface_displacement,11.432222,169,mm,left_mm,2025-7-19 20:25,169,
S2,blue_surface_displacement,11.433333,156.6,mm,left_mm,2025-7-19 20:25,156.6,
S2,blue_surface_displacement,11.434444,153.7,mm,left_mm,2025-7-19 20:26,153.7,
S2,blue_surface_displacement,11.435556,184.9,mm,left_mm,2025-7-19 20:26,184.9,
S2,blue_surface_displacement,11.436667,169.7,mm,left_mm,2025-7-19 20:26,169.7,
S2,blue_surface_displacement,11.437778,156.8,mm,left_mm,2025-7-19 20:26,156.8,
S2,blue_surface_displacement,11.438889,156.6,mm,left_mm,2025-7-19 20:26,156.6,
S2,blue_surface_displacement,11.44,181,mm,left_mm,2025-7-19 20:26,181,
S2,blue_surface_displacement,11.441111,172.3,mm,left_mm,2025-7-19 20:26,172.3,
S2,blue_surface_displacement,11.442222,178.8,mm,left_mm,2025-7-19 20:26,178.8,
S2,blue_surface_displacement,11.443333,184.2,mm,left_mm,2025-7-19 20:26,184.2,
S2,blue_surface_displacement,11.444444,174.6,mm,left_mm,2025-7-19 20:26,174.6,
S2,blue_surface_displacement,11.445556,155.6,mm,left_mm,2025-7-19 20:26,155.6,
S2,blue_surface_displacement,11.446667,159.9,mm,left_mm,2025-7-19 20:26,159.9,
S2,blue_surface_displacement,11.447778,175,mm,left_mm,2025-7-19 20:26,175,
S2,blue_surface_displacement,11.448889,169.3,mm,left_mm,2025-7-19 20:26,169.3,
S2,blue_surface_displacement,11.45,164.1,mm,left_mm,2025-7-19 20:26,164.1,
S2,blue_surface_displacement,11.451111,161.9,mm,left_mm,2025-7-19 20:27,161.9,
S2,blue_surface_displacement,11.452222,149.7,mm,left_mm,2025-7-19 20:27,149.7,
S2,blue_surface_displacement,11.453333,172.6,mm,left_mm,2025-7-19 20:27,172.6,
S2,blue_surface_displacement,11.454444,167.9,mm,left_mm,2025-7-19 20:27,167.9,
S2,blue_surface_displacement,11.455556,162.6,mm,left_mm,2025-7-19 20:27,162.6,
S2,blue_surface_displacement,11.456667,159.5,mm,left_mm,2025-7-19 20:27,159.5,
S2,blue_surface_displacement,11.457778,149.6,mm,left_mm,2025-7-19 20:27,149.6,
S2,blue_surface_displacement,11.458889,164.9,mm,left_mm,2025-7-19 20:27,164.9,
S2,blue_surface_displacement,11.46,168,mm,left_mm,2025-7-19 20:27,168,
S2,blue_surface_displacement,11.461111,170.3,mm,left_mm,2025-7-19 20:27,170.3,
S2,blue_surface_displacement,11.462222,162.8,mm,left_mm,2025-7-19 20:27,162.8,
S2,blue_surface_displacement,11.463333,162.3,mm,left_mm,2025-7-19 20:27,162.3,
S2,blue_surface_displacement,11.464444,196.1,mm,left_mm,2025-7-19 20:27,196.1,
S2,blue_surface_displacement,11.465556,181.5,mm,left_mm,2025-7-19 20:27,181.5,
S2,blue_surface_displacement,11.466667,197.1,mm,left_mm,2025-7-19 20:27,197.1,
S2,blue_surface_displacement,11.467778,187.7,mm,left_mm,2025-7-19 20:28,187.7,
S2,blue_surface_displacement,11.468889,172.8,mm,left_mm,2025-7-19 20:28,172.8,
S2,blue_surface_displacement,11.47,162.8,mm,left_mm,2025-7-19 20:28,162.8,
S2,blue_surface_displacement,11.471111,146,mm,left_mm,2025-7-19 20:28,146,
S2,blue_surface_displacement,11.472222,181.1,mm,left_mm,2025-7-19 20:28,181.1,
S2,blue_surface_displacement,11.473333,161.1,mm,left_mm,2025-7-19 20:28,161.1,
