panel_index,case,panel_title,plot_element,series_label,point_order,x_time_h,y_Lmax_voxels,line_style,line_color,marker,source_voxel_file,time_label,model_K,model_r_h^-1,model_t0_h,model_R2,exp_lambda_fit_h^-1,exp_lambda_label_h^-1,exp_fit_window_h,t_vis_h,axis_ymin,axis_ymax,annotation_text
3,S4,Case S4,logistic_fit_line,Logistic fit,263,8.60546,1448.58724,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,264,8.62743,1477.52533,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,265,8.64940,1506.94640,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,266,8.67137,1536.85468,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,267,8.69333,1567.25431,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,268,8.71530,1598.14930,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,269,8.73727,1629.54353,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,270,8.75924,1661.44073,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,271,8.78120,1693.84449,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,272,8.80317,1726.75823,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,273,8.82514,1760.18522,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,274,8.84711,1794.12856,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,275,8.86907,1828.59116,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,276,8.89104,1863.57574,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,277,8.91301,1899.08484,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,278,8.93497,1935.12079,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,279,8.95694,1971.68570,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,280,8.97891,2008.78147,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,281,9.00088,2046.40975,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,282,9.02284,2084.57200,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,283,9.04481,2123.26938,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,284,9.06678,2162.50284,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,285,9.08875,2202.27306,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,286,9.11071,2242.58043,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,287,9.13268,2283.42509,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,288,9.15465,2324.80689,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,289,9.17662,2366.72538,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,290,9.19858,2409.17984,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,291,9.22055,2452.16921,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,292,9.24252,2495.69213,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,293,9.26449,2539.74694,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,294,9.28645,2584.33162,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,295,9.30842,2629.44387,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,296,9.33039,2675.08100,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,297,9.35236,2721.24001,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,298,9.37432,2767.91755,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,299,9.39629,2815.10991,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,300,9.41826,2862.81302,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,301,9.44023,2911.02247,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,302,9.46219,2959.73347,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,303,9.48416,3008.94085,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,304,9.50613,3058.63911,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,305,9.52810,3108.82235,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,306,9.55006,3159.48429,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,307,9.57203,3210.61830,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,308,9.59400,3262.21735,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,309,9.61596,3314.27406,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,310,9.63793,3366.78065,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,311,9.65990,3419.72899,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,312,9.68187,3473.11056,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,313,9.70383,3526.91648,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,314,9.72580,3581.13750,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,315,9.74777,3635.76401,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,316,9.76974,3690.78602,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,317,9.79170,3746.19322,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,318,9.81367,3801.97493,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,319,9.83564,3858.12013,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,320,9.85761,3914.61746,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,321,9.87957,3971.45523,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,322,9.90154,4028.62144,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,323,9.92351,4086.10377,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,324,9.94548,4143.88959,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,325,9.96744,4201.96599,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,326,9.98941,4260.31976,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,327,10.01138,4318.93742,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,328,10.03335,4377.80524,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,329,10.05531,4436.90923,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,330,10.07728,4496.23517,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,331,10.09925,4555.76861,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,332,10.12122,4615.49488,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,333,10.14318,4675.39914,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,334,10.16515,4735.46634,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,335,10.18712,4795.68128,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,336,10.20909,4856.02859,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,337,10.23105,4916.49278,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,338,10.25302,4977.05823,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,339,10.27499,5037.70922,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,340,10.29695,5098.42993,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,341,10.31892,5159.20447,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,342,10.34089,5220.01690,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,343,10.36286,5280.85124,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,344,10.38482,5341.69148,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,345,10.40679,5402.52160,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,346,10.42876,5463.32561,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,347,10.45073,5524.08753,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,348,10.47269,5584.79142,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,349,10.49466,5645.42143,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,350,10.51663,5705.96175,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,351,10.53860,5766.39669,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,352,10.56056,5826.71066,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,353,10.58253,5886.88820,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,354,10.60450,5946.91398,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,355,10.62647,6006.77284,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,356,10.64843,6066.44980,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,357,10.67040,6125.93003,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,358,10.69237,6185.19895,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,359,10.71434,6244.24215,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,360,10.73630,6303.04548,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,361,10.75827,6361.59501,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,362,10.78024,6419.87707,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,363,10.80221,6477.87826,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,364,10.82417,6535.58544,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,365,10.84614,6592.98578,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,366,10.86811,6650.06673,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,367,10.89008,6706.81605,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,368,10.91204,6763.22182,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,369,10.93401,6819.27244,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,370,10.95598,6874.95663,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,371,10.97794,6930.26348,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,372,10.99991,6985.18238,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,373,11.02188,7039.70312,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,374,11.04385,7093.81580,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,375,11.06581,7147.51092,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,376,11.08778,7200.77931,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,377,11.10975,7253.61220,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,378,11.13172,7306.00116,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,379,11.15368,7357.93815,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,380,11.17565,7409.41551,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,381,11.19762,7460.42594,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,382,11.21959,7510.96251,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,383,11.24155,7561.01870,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,384,11.26352,7610.58832,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,385,11.28549,7659.66558,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,386,11.30746,7708.24505,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,387,11.32942,7756.32169,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,388,11.35139,7803.89079,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,389,11.37336,7850.94803,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,390,11.39533,7897.48944,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,391,11.41729,7943.51140,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,392,11.43926,7989.01067,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,393,11.46123,8033.98431,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,394,11.48320,8078.42974,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,395,11.50516,8122.34474,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,396,11.52713,8165.72739,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,397,11.54910,8208.57608,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,398,11.57107,8250.88957,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,399,11.59303,8292.66687,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,400,11.61500,8333.90733,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,exponential_approx_line,Exp. approx.,1,9.00000,2325.18158,dashed,#444444,none,,,,,,,0.51343,0.76600,9.00-11.50,11.50000,0,9000,
3,S4,Case S4,exponential_approx_line,Exp. approx.,2,9.02525,2355.52457,dashed,#444444,none,,,,,,,0.51343,0.76600,9.00-11.50,11.50000,0,9000,
3,S4,Case S4,exponential_approx_line,Exp. approx.,3,9.05051,2386.26353,dashed,#444444,none,,,,,,,0.51343,0.76600,9.00-11.50,11.50000,0,9000,
3,S4,Case S4,exponential_approx_line,Exp. approx.,4,9.07576,2417.40362,dashed,#444444,none,,,,,,,0.51343,0.76600,9.00-11.50,11.50000,0,9000,
3,S4,Case S4,exponential_approx_line,Exp. approx.,5,9.10101,2448.95009,dashed,#444444,none,,,,,,,0.51343,0.76600,9.00-11.50,11.50000,0,9000,
3,S4,Case S4,exponential_approx_line,Exp. approx.,6,9.12626,2480.90823,dashed,#444444,none,,,,,,,0.51343,0.76600,9.00-11.50,11.50000,0,9000,
3,S4,Case S4,exponential_approx_line,Exp. approx.,7,9.15152,2513.28341,dashed,#444444,none,,,,,,,0.51343,0.76600,9.00-11.50,11.50000,0,9000,
3,S4,Case S4,exponential_approx_line,Exp. approx.,8,9.17677,2546.08108,dashed,#444444,none,,,,,,,0.51343,0.76600,9.00-11.50,11.50000,0,9000,
3,S4,Case S4,exponential_approx_line,Exp. approx.,9,9.20202,2579.30675,dashed,#444444,none,,,,,,,0.51343,0.76600,9.00-11.50,11.50000,0,9000,
3,S4,Case S4,exponential_approx_line,Exp. approx.,10,9.22727,2612.96601,dashed,#444444,none,,,,,,,0.51343,0.76600,9.00-11.50,11.50000,0,9000,
3,S4,Case S4,exponential_approx_line,Exp. approx.,11,9.25253,2647.06451,dashed,#444444,none,,,,,,,0.51343,0.76600,9.00-11.50,11.50000,0,9000,
3,S4,Case S4,exponential_approx_line,Exp. approx.,12,9.27778,2681.60799,dashed,#444444,none,,,,,,,0.51343,0.76600,9.00-11.50,11.50000,0,9000,
3,S4,Case S4,exponential_approx_line,Exp. approx.,13,9.30303,2716.60225,dashed,#444444,none,,,,,,,0.51343,0.76600,9.00-11.50,11.50000,0,9000,
3,S4,Case S4,exponential_approx_line,Exp. approx.,14,9.32828,2752.05317,dashed,#444444,none,,,,,,,0.51343,0.76600,9.00-11.50,11.50000,0,9000,
