case,panel,plot_element,series,point_order,x,y,unit,source_column,color,style
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,355,10.541353,5773.972607,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,356,10.562657,5832.449214,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,357,10.583960,5890.796133,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,358,10.605263,5948.999403,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,359,10.626566,6007.045202,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,360,10.647870,6064.919858,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,361,10.669173,6122.609868,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,362,10.690476,6180.101902,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,363,10.711779,6237.382822,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,364,10.733083,6294.439689,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,365,10.754386,6351.259776,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,366,10.775689,6407.830578,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,367,10.796992,6464.139822,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,368,10.818296,6520.175477,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,369,10.839599,6575.925765,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,370,10.860902,6631.379165,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,371,10.882206,6686.524428,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,372,10.903509,6741.350580,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,373,10.924812,6795.846929,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,374,10.946115,6850.003077,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,375,10.967419,6903.808918,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,376,10.988722,6957.254654,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,377,11.010025,7010.330791,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,378,11.031328,7063.028149,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,379,11.052632,7115.337863,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,380,11.073935,7167.251391,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,381,11.095238,7218.760514,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,382,11.116541,7269.857336,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,383,11.137845,7320.534295,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,384,11.159148,7370.784153,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,385,11.180451,7420.600006,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,386,11.201754,7469.975283,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,387,11.223058,7518.903743,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,388,11.244361,7567.379477,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,389,11.265664,7615.396906,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,390,11.286967,7662.950782,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,391,11.308271,7710.036185,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,392,11.329574,7756.648520,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,393,11.350877,7802.783518,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,394,11.372180,7848.437227,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,395,11.393484,7893.606018,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,396,11.414787,7938.286570,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,397,11.436090,7982.475879,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,398,11.457393,8026.171241,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,399,11.478697,8069.370259,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,400,11.500000,8112.070830,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_lmax_point_line,baseline_lmax,1,3.000000,12,voxels,baseline_lmax,#2ca02c,point_line
S4,S4_Lmax,loo_lmax_point_line,loo_lmax,1,3.000000,11,voxels,loo_lmax,#2ca02c,gray_point_line
S4,S4_Lmax,baseline_lmax_point_line,baseline_lmax,2,7.000000,241,voxels,baseline_lmax,#2ca02c,point_line
S4,S4_Lmax,loo_lmax_point_line,loo_lmax,2,7.000000,215,voxels,loo_lmax,#2ca02c,gray_point_line
S4,S4_Lmax,baseline_lmax_point_line,baseline_lmax,3,8.000000,696,voxels,baseline_lmax,#2ca02c,point_line
S4,S4_Lmax,loo_lmax_point_line,loo_lmax,3,8.000000,633,voxels,loo_lmax,#2ca02c,gray_point_line
S4,S4_Lmax,baseline_lmax_point_line,baseline_lmax,4,9.000000,2214,voxels,baseline_lmax,#2ca02c,point_line
S4,S4_Lmax,loo_lmax_point_line,loo_lmax,4,9.000000,1996,voxels,loo_lmax,#2ca02c,gray_point_line
S4,S4_Lmax,baseline_lmax_point_line,baseline_lmax,5,10.000000,4216,voxels,baseline_lmax,#2ca02c,point_line
S4,S4_Lmax,loo_lmax_point_line,loo_lmax,5,10.000000,3997,voxels,loo_lmax,#2ca02c,gray_point_line
S4,S4_Lmax,baseline_lmax_point_line,baseline_lmax,6,11.500000,8123,voxels,baseline_lmax,#2ca02c,point_line
S4,S4_Lmax,loo_lmax_point_line,loo_lmax,6,11.500000,8199,voxels,loo_lmax,#2ca02c,gray_point_line
S4,S4_N_components,baseline_ncomp_point_line,baseline_ncomp,1,3.000000,3,count,baseline_ncomp,#2ca02c,point_line
S4,S4_N_components,loo_ncomp_point_line,loo_ncomp,1,3.000000,3,count,loo_ncomp,#2ca02c,gray_point_line
S4,S4_N_components,baseline_ncomp_point_line,baseline_ncomp,2,7.000000,15,count,baseline_ncomp,#2ca02c,point_line
S4,S4_N_components,loo_ncomp_point_line,loo_ncomp,2,7.000000,15,count,loo_ncomp,#2ca02c,gray_point_line
S4,S4_N_components,baseline_ncomp_point_line,baseline_ncomp,3,8.000000,16,count,baseline_ncomp,#2ca02c,point_line
S4,S4_N_components,loo_ncomp_point_line,loo_ncomp,3,8.000000,16,count,loo_ncomp,#2ca02c,gray_point_line
S4,S4_N_components,baseline_ncomp_point_line,baseline_ncomp,4,9.000000,17,count,baseline_ncomp,#2ca02c,point_line
S4,S4_N_components,loo_ncomp_point_line,loo_ncomp,4,9.000000,17,count,loo_ncomp,#2ca02c,gray_point_line
S4,S4_N_components,baseline_ncomp_point_line,baseline_ncomp,5,10.000000,13,count,baseline_ncomp,#2ca02c,point_line
S4,S4_N_components,loo_ncomp_point_line,loo_ncomp,5,10.000000,13,count,loo_ncomp,#2ca02c,gray_point_line
S4,S4_N_components,baseline_ncomp_point_line,baseline_ncomp,6,11.500000,13,count,baseline_ncomp,#2ca02c,point_line
S4,S4_N_components,loo_ncomp_point_line,loo_ncomp,6,11.500000,13,count,loo_ncomp,#2ca02c,gray_point_line
S4,S4_Lmax,failure_time_vertical_line,failure_time,1,11.500000,0.000000,axes_fraction,FAILURE_HOURS,#2ca02c,vertical_dashed
S4,S4_Lmax,failure_time_vertical_line,failure_time,2,11.500000,1.000000,axes_fraction,FAILURE_HOURS,#2ca02c,vertical_dashed
S4,S4_N_components,failure_time_vertical_line,failure_time,1,11.500000,0.000000,axes_fraction,FAILURE_HOURS,#2ca02c,vertical_dashed
S4,S4_N_components,failure_time_vertical_line,failure_time,2,11.500000,1.000000,axes_fraction,FAILURE_HOURS,#2ca02c,vertical_dashed
S4,P90_threshold_boxplot,loo_threshold_boxplot_value,loo_threshold,1,S4,0.9136675212739922,threshold_value,loo_threshold,#2ca02c,boxplot_value
S4,relative_threshold_change_boxplot,thr_rel_change_boxplot_value,thr_rel_change_pct,1,S4,1.159,percent,thr_rel_change_pct,#2ca02c,boxplot_value
S4,P90_threshold_boxplot,loo_threshold_boxplot_value,loo_threshold,2,S4,0.9131683638008811,threshold_value,loo_threshold,#2ca02c,boxplot_value
S4,relative_threshold_change_boxplot,thr_rel_change_boxplot_value,thr_rel_change_pct,2,S4,1.104,percent,thr_rel_change_pct,#2ca02c,boxplot_value
S4,P90_threshold_boxplot,loo_threshold_boxplot_value,loo_threshold,3,S4,0.9126074241414073,threshold_value,loo_threshold,#2ca02c,boxplot_value
S4,relative_threshold_change_boxplot,thr_rel_change_boxplot_value,thr_rel_change_pct,3,S4,1.042,percent,thr_rel_change_pct,#2ca02c,boxplot_value
S4,P90_threshold_boxplot,loo_threshold_boxplot_value,loo_threshold,4,S4,0.9108856920185521,threshold_value,loo_threshold,#2ca02c,boxplot_value
S4,relative_threshold_change_boxplot,thr_rel_change_boxplot_value,thr_rel_change_pct,4,S4,0.851,percent,thr_rel_change_pct,#2ca02c,boxplot_value
S4,P90_threshold_boxplot,loo_threshold_boxplot_value,loo_threshold,5,S4,0.9086681855587861,threshold_value,loo_threshold,#2ca02c,boxplot_value
S4,relative_threshold_change_boxplot,thr_rel_change_boxplot_value,thr_rel_change_pct,5,S4,0.606,percent,thr_rel_change_pct,#2ca02c,boxplot_value
S4,P90_threshold_boxplot,loo_threshold_boxplot_value,loo_threshold,6,S4,0.902292722693611,threshold_value,loo_threshold,#2ca02c,boxplot_value
S4,relative_threshold_change_boxplot,thr_rel_change_boxplot_value,thr_rel_change_pct,6,S4,-0.1,percent,thr_rel_change_pct,#2ca02c,boxplot_value
,P90_threshold_boxplot,global_threshold_reference_line,global_P90,1,all_cases,0.9031983976033879,threshold_value,baseline_threshold,#000000,horizontal_line
,relative_threshold_change_boxplot,zero_change_reference_line,zero_change,1,all_cases,0,percent,,#000000,horizontal_line
